#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;
1911;Springfield ;;;;;;;;;;;;;
1912;Cincinnati;;;;;;;;;;;;;
1913;Florence ;;;;;;;;;;;;;
1914;Winchester;;;;;;;;;;;;;
1915;Corbin;;;;;;;;;;;;;
1916;Knoville;;;;;;;;;;;;;
1917;Gainesville ;;;;;;;;;;;;;
1918;Athens;;;;;;;;;;;;;
1919;Macon;;;;;;;;;;;;;
1920;Americus;;;;;;;;;;;;;
1921;Albany ;;;;;;;;;;;;;
1922;Tallahassee;;;;;;;;;;;;;
1923;Pinar del Rio;;;;;;;;;;;;;
1924;Puerto Lempira;;;;;;;;;;;;;
1925;Bilwi;;;;;;;;;;;;;
1926;Bluefields;;;;;;;;;;;;;
1927;Nueva Guinea;;;;;;;;;;;;;
1928;San Carlos;;;;;;;;;;;;;
1929;Puerto Lim�n;;;;;;;;;;;;;
1930;San Jose;;;;;;;;;;;;;
1931;Sermerut Icefield;;;;;;;;;;;;;
1932;Colline Wedge;;;;;;;;;;;;;
1933;Lac Chastenay;;;;;;;;;;;;;
1934;Cape Henrietta Maria;;;;;;;;;;;;;
1935;Lake River;;;;;;;;;;;;;
1936;Ekwan Point;;;;;;;;;;;;;
1937;Attawapiskat;;;;;;;;;;;;;
1938;Kapiskau River;;;;;;;;;;;;;
1939;Fishing Creek;;;;;;;;;;;;;
1940;Smokey Falls;;;;;;;;;;;;;
1941;Lowther;;;;;;;;;;;;;
1942;Kukatush;;;;;;;;;;;;;
1943;Chapleau;;;;;;;;;;;;;
1944;Biscotasing;;;;;;;;;;;;;
1945;Elliot Lake;;;;;;;;;;;;;
1946;Flint;;;;;;;;;;;;;
1947;Detroit;;;;;;;;;;;;;
1948;Toledo ;;;;;;;;;;;;;
1949;Columbus ;;;;;;;;;;;;;
1950;Chillicothe;;;;;;;;;;;;;
1951;Portsmouth;;;;;;;;;;;;;
1952;Pikeville;;;;;;;;;;;;;
1953;Abingdon;;;;;;;;;;;;;
1954;Asheville;;;;;;;;;;;;;
1955;Greenville ;;;;;;;;;;;;;
1956;Grovetown;;;;;;;;;;;;;
1957;Augusta ;;;;;;;;;;;;;
1958;Fitzgerald;;;;;;;;;;;;;
1959;Valdosta;;;;;;;;;;;;;
1960;Live Oak;;;;;;;;;;;;;
1961;Gainesville ;;;;;;;;;;;;;
1962;Spring Hill;;;;;;;;;;;;;
1963;Artemisa;;;;;;;;;;;;;
1964;Puntarenas;;;;;;;;;;;;;
1965;David;;;;;;;;;;;;;
1966;Qordlortoq Icefield;;;;;;;;;;;;;
1967;Fraser River;;;;;;;;;;;;;
1968;Lac Chateauguay;;;;;;;;;;;;;
1969;Fort Albany;;;;;;;;;;;;;
1970;Galeton;;;;;;;;;;;;;
1971;Ranoke;;;;;;;;;;;;;
1972;Kapuskasing;;;;;;;;;;;;;
1973;Timmins;;;;;;;;;;;;;
1974;Gogama;;;;;;;;;;;;;
1975;Metagama;;;;;;;;;;;;;
1976;Rayside-Balfour;;;;;;;;;;;;;
1977;Sables;;;;;;;;;;;;;
1978;Kincardine;;;;;;;;;;;;;
1979;Sarnia;;;;;;;;;;;;;
1980;Cleveland;;;;;;;;;;;;;
1981;Zanesville;;;;;;;;;;;;;
1982;Lancaster ;;;;;;;;;;;;;
1983;Huntington;;;;;;;;;;;;;
1984;Mallory;;;;;;;;;;;;;
1985;Marion;;;;;;;;;;;;;
1986;Hickory;;;;;;;;;;;;;
1987;Spartanburg;;;;;;;;;;;;;
1988;Columbia ;;;;;;;;;;;;;
1989;Statesboro;;;;;;;;;;;;;
1990;Savannah;;;;;;;;;;;;;
1991;Brunswick;;;;;;;;;;;;;
1992;Jacksonville;;;;;;;;;;;;;
1993;Daytona Beach;;;;;;;;;;;;;
1994;Orlando;;;;;;;;;;;;;
1995;Tampa;;;;;;;;;;;;;
1996;Port Charlotte;;;;;;;;;;;;;
1997;Havana;;;;;;;;;;;;;
1998;Bocas del Toro;;;;;;;;;;;;;
1999;Zahl�;;;;;;;;;;;;;
2000;Nain;;;;;;;;;;;;;
2001;Riviere Canapiscau;;;;;;;;;;;;;
2002;Akimiski Island;;;;;;;;;;;;;
2003;Moosonee;;;;;;;;;;;;;
2004;Kesagami Lake;;;;;;;;;;;;;
2005;Fraserdale;;;;;;;;;;;;;
2006;Iroquois Falls;;;;;;;;;;;;;
2007;Bourkes;;;;;;;;;;;;;
2008;Gowganda;;;;;;;;;;;;;
2009;Sudbury;;;;;;;;;;;;;
2010;Walden;;;;;;;;;;;;;
2011;Clearview;;;;;;;;;;;;;
2012;Kitchener;;;;;;;;;;;;;
2013;Mentor;;;;;;;;;;;;;
2014;Youngstown;;;;;;;;;;;;;
2015;Canton;;;;;;;;;;;;;
2016;Parkersburg;;;;;;;;;;;;;
2017;Charleston ;;;;;;;;;;;;;
2018;Beckley;;;;;;;;;;;;;
2019;Blacksburg;;;;;;;;;;;;;
2020;Winston-Salem;;;;;;;;;;;;;
2021;Charlotte;;;;;;;;;;;;;
2022;Rock Hill;;;;;;;;;;;;;
2023;Summerville;;;;;;;;;;;;;
2024;Beaufort;;;;;;;;;;;;;
2025;Deltona;;;;;;;;;;;;;
2026;Palm Bay;;;;;;;;;;;;;
2027;West Palm Beach;;;;;;;;;;;;;
2028;Miami;Miami;Miami;;Miami;Miami;;;;;;;;
2029;Matanzas;;;;;;;;;;;;;
2030;Veraguas;;;;;;;;;;;;;
2031;Manta;;;;;;;;;;;;;
2032;Tumbes;;;;;;;;;;;;;
2033;Sullana;;;;;;;;;;;;;
2034;Piura;;;;;;;;;;;;;
2035;Uvtorsiutit;;;;;;;;;;;;;
2036;Ivigtur;;;;;;;;;;;;;
2037;Lac Castignon;;;;;;;;;;;;;
2038;Francis Island;;;;;;;;;;;;;
2039;Circle Lake;;;;;;;;;;;;;
2040;Lake Abitibi;;;;;;;;;;;;;
2041;Kirkland Lake;;;;;;;;;;;;;
2042;Haileybury;;;;;;;;;;;;;
2043;North Bay;;;;;;;;;;;;;
2044;West Nipissing;;;;;;;;;;;;;
2045;Muskoka Lakes;;;;;;;;;;;;;
2046;Toronto;;;;;;;;;;;;;
2047;Hamilton;;;;;;;;;;;;;
2048;Haldimand;;;;;;;;;;;;;
2049;Erie;;;;;;;;;;;;;
2050;Butler;;;;;;;;;;;;;
2051;Pittsburgh;;;;;;;;;;;;;
2052;Morgantown;;;;;;;;;;;;;
2053;Buckhannon;;;;;;;;;;;;;
2054;Roanoke;;;;;;;;;;;;;
2055;Danville;;;;;;;;;;;;;
2056;Greensboro;;;;;;;;;;;;;
2057;Pinehurst;;;;;;;;;;;;;
2058;Florence ;;;;;;;;;;;;;
2059;Charleston;;;;;;;;;;;;;
2060;Santa Clara;;;;;;;;;;;;;
2061;Canal Zone;;;;;;;;;;;;;
2062;Col�n;;;;;;;;;;;;;
2063;Chitr�;;;;;;;;;;;;;
2064;Muisne;;;;;;;;;;;;;
2065;Portoviejo;;;;;;;;;;;;;
2066;Guayaquil;;;;;;;;;;;;;
2067;Machala;;;;;;;;;;;;;
2068;Chulucanas;;;;;;;;;;;;;
2069;Olmos;;;;;;;;;;;;;
2070;Chiclayo;;;;;;;;;;;;;
2071;Tripoli;;;;;;;;;;;;;
2072;Lac Testu;;;;;;;;;;;;;
2073;Cape Jones;;;;;;;;;;;;;
2074;Fort George;;;;;;;;;;;;;
2075;Paran� Reservoirs;;;;;;;;;;;;;
2076;Eastmain;;;;;;;;;;;;;
2077;Fort Rupert;;;;;;;;;;;;;
2078;Paranapanema Reservoir;;;;;;;;;;;;;
2079;Lac Grasset;;;;;;;;;;;;;
2080;La Sarre;;;;;;;;;;;;;
2081;Rouyn-Noranda;;;;;;;;;;;;;
2082;Ville Marie;;;;;;;;;;;;;
2083;Temiscaming;;;;;;;;;;;;;
2084;Bonfield;;;;;;;;;;;;;
2085;Lake of Bays;;;;;;;;;;;;;
2086;Oshawa;;;;;;;;;;;;;
2087;Buffalo;;;;;;;;;;;;;
2088;Warren ;;;;;;;;;;;;;
2089;DuBois;;;;;;;;;;;;;
2090;Altoona;;;;;;;;;;;;;
2091;Moorefield;;;;;;;;;;;;;
2092;Harrisonburg;;;;;;;;;;;;;
2093;Lynchburg;;;;;;;;;;;;;
2094;South Boston;;;;;;;;;;;;;
2095;Raleigh;;;;;;;;;;;;;
2096;Fayetteville;;;;;;;;;;;;;
2097;Wilmington;;;;;;;;;;;;;
2098;Majagua;;;;;;;;;;;;;
2099;Gaspar;;;;;;;;;;;;;
2100;Panama;;;;;;;;;;;;;
2101;Tumaco;;;;;;;;;;;;;
2102;San Lorenzo;;;;;;;;;;;;;
2103;Ibarra;;;;;;;;;;;;;
2104;Quevedo;;;;;;;;;;;;;
2105;Babahoyo;;;;;;;;;;;;;
2106;Cuenca;;;;;;;;;;;;;
2107;Yantzaza;;;;;;;;;;;;;
2108;San Ignacio;;;;;;;;;;;;;
2109;Jaen;;;;;;;;;;;;;
2110;Bambamarca;;;;;;;;;;;;;
2111;Trujillo;;;;;;;;;;;;;
2112;Narssarssliaq;;;;;;;;;;;;;
2113;Lac Mina;;;;;;;;;;;;;
2114;Lago de  Erepecu;;;;;;;;;;;;;
2115;La Grande Riviere;;;;;;;;;;;;;
2116;Yasinsk Lake;;;;;;;;;;;;;
2117;Vieu Comptoir;;;;;;;;;;;;;
2118;Lac Mirabelli;;;;;;;;;;;;;
2119;Nemiscau;;;;;;;;;;;;;
2120;Lac Soscumica;;;;;;;;;;;;;
2121;Matagami;;;;;;;;;;;;;
2122;Amos;;;;;;;;;;;;;
2123;Val-d'Or;;;;;;;;;;;;;
2124;Latorce;;;;;;;;;;;;;
2125;Rapides-des-Joachims;;;;;;;;;;;;;
2126;Petawawa;;;;;;;;;;;;;
2127;Madawaska Valley;;;;;;;;;;;;;
2128;Quinte West;;;;;;;;;;;;;
2129;Rochester;;;;;;;;;;;;;
2130;Geneva ;;;;;;;;;;;;;
2131;Olean;;;;;;;;;;;;;
2132;Williamsport;;;;;;;;;;;;;
2133;Harrisburg;;;;;;;;;;;;;
2134;Hagerstown;;;;;;;;;;;;;
2135;Fredericksburg;;;;;;;;;;;;;
2136;Richmond ;;;;;;;;;;;;;
2137;Petersburg;;;;;;;;;;;;;
2138;Wilson;;;;;;;;;;;;;
2139;Goldsboro;;;;;;;;;;;;;
2140;Nassau;;;;;;;;;;;;;
2141;Camaguey;;;;;;;;;;;;;
2142;Montego Bay;;;;;;;;;;;;;
2143;La Palma;;;;;;;;;;;;;
2144;Riosucio;;;;;;;;;;;;;
2145;Guapi;;;;;;;;;;;;;
2146;Pasto;;;;;;;;;;;;;
2147;Hiroshima;;;;;;;;;;;;;
2148;Quito;;;;;;;;;;;;;
2149;Ambato;;;;;;;;;;;;;
2150;Gualaquiza;;;;;;;;;;;;;
2151;Puerto Galilea;;;;;;;;;;;;;
2152;Aramango;;;;;;;;;;;;;
2153;Bagua Grande;;;;;;;;;;;;;
2154;Celendin;;;;;;;;;;;;;
2155;Otuzco;;;;;;;;;;;;;
2156;Chimbote;;;;;;;;;;;;;
2157;Huaraz;;;;;;;;;;;;;
2158;Vegueta;;;;;;;;;;;;;
2159;Grahs Fjelde;;;;;;;;;;;;;
2160;Riviere George;;;;;;;;;;;;;
2161;Riviere Grande-de-la-Baleine;;;;;;;;;;;;;
2162;Lac Wawa;;;;;;;;;;;;;
2163;Riviere Sakami;;;;;;;;;;;;;
2164;Riviere Opinaca;;;;;;;;;;;;;
2165;Lac Anatecau;;;;;;;;;;;;;
2166;Riviere Nemiscau;;;;;;;;;;;;;
2167;Lac Poncheville;;;;;;;;;;;;;
2168;Lago Grande;;;;;;;;;;;;;
2169;Lebel-sur-Quevillon;;;;;;;;;;;;;
2170;Senneterre;;;;;;;;;;;;;
2171;Forbes Depot;;;;;;;;;;;;;
2172;Lac Galameau;;;;;;;;;;;;;
2173;Mansfield-et-Pontrefract;;;;;;;;;;;;;
2174;Ottawa;;;;;;;;;;;;;
2175;Tyendinaga;;;;;;;;;;;;;
2176;Syracuse ;;;;;;;;;;;;;
2177;Ithaca;;;;;;;;;;;;;
2178;Binghamton;;;;;;;;;;;;;
2179;Wilkes-Barre;;;;;;;;;;;;;
2180;Lancaster ;;;;;;;;;;;;;
2181;Baltimore;;;;;;;;;;;;;
2182;Washington DC;;;;;;;;;;;;;
2183;Hampton;;;;;;;;;;;;;
2184;Norfolk ;;;;;;;;;;;;;
2185;Edenton;;;;;;;;;;;;;
2186;Las Tunas;;;;;;;;;;;;;
2187;Bayamo;;;;;;;;;;;;;
2188;Kingston;;;;;;;;;;;;;
2189;Apartado;;;;;;;;;;;;;
2190;Dabeiba;;;;;;;;;;;;;
2191;Medelin;;;;;;;;;;;;;
2192;Quibdo;;;;;;;;;;;;;
2193;Sipi;;;;;;;;;;;;;
2194;Cali;;;;;;;;;;;;;
2195;Popayan;;;;;;;;;;;;;
2196;Mocoa;;;;;;;;;;;;;
2197;Nueva Loja;;;;;;;;;;;;;
2198;Orellana;;;;;;;;;;;;;
2199;Puyo;;;;;;;;;;;;;
2200;Takamatsu;;;;;;;;;;;;;
2201;Andoas;;;;;;;;;;;;;
2202;Barranca;;;;;;;;;;;;;
2203;Challavitas;;;;;;;;;;;;;
2204;Moyobamba;;;;;;;;;;;;;
2205;Juanjul;;;;;;;;;;;;;
2206;Tocache;;;;;;;;;;;;;
2207;Huanuco;;;;;;;;;;;;;
2208;Oyon;;;;;;;;;;;;;
2209;Lima;;;;;;;;;;;;;
2210;Chincha Alta;;;;;;;;;;;;;
2211;Isafjordhur;;;;;;;;;;;;;
2212;Iluiteq;;;;;;;;;;;;;
2213;Mistastin Lake;;;;;;;;;;;;;
2214;Lac Marest;;;;;;;;;;;;;
2215;Lac Reuget;;;;;;;;;;;;;
2216;Riviere de la Corvette;;;;;;;;;;;;;
2217;Lac Desdames;;;;;;;;;;;;;
2218;Riviere Eastmain;;;;;;;;;;;;;
2219;Lac la Basseliere;;;;;;;;;;;;;
2220;Lac Comencho;;;;;;;;;;;;;
2221;Riviere Chibou;;;;;;;;;;;;;
2222;Riviere Macho;;;;;;;;;;;;;
2223;Forsythe;;;;;;;;;;;;;
2224;Shimanto;;;;;;;;;;;;;
2225;Mont-Laurier;;;;;;;;;;;;;
2226;Maniwaki;;;;;;;;;;;;;
2227;Gatineau;;;;;;;;;;;;;
2228;Fort Drum;;;;;;;;;;;;;
2229;Lowville;;;;;;;;;;;;;
2230;Cortland;;;;;;;;;;;;;
2231;Scranton;;;;;;;;;;;;;
2232;Allenton;;;;;;;;;;;;;
2233;Philadelphia;;;;;;;;;;;;;
2234;Dover;;;;;;;;;;;;;
2235;Ocean Pines;;;;;;;;;;;;;
2236;Santiago de Cuba;;;;;;;;;;;;;
2237;Monteria;;;;;;;;;;;;;
2238;Yarumal;;;;;;;;;;;;;
2239;Rio Negro;;;;;;;;;;;;;
2240;Manizales;;;;;;;;;;;;;
2241;Ibague;;;;;;;;;;;;;
2242;Plato;;;;;;;;;;;;;
2243;Pitalto;;;;;;;;;;;;;
2244;Curillo;;;;;;;;;;;;;
2245;Puerto Asis;;;;;;;;;;;;;
2246;Tarapoa;;;;;;;;;;;;;
2247;Macau;;;;;;;;;;;;;
2248;Marsella;;;;;;;;;;;;;
2249;Trompeteros;;;;;;;;;;;;;
2250;Lagunas;;;;;;;;;;;;;
2251;Yurimaguas;;;;;;;;;;;;;
2252;Tarapoto;;;;;;;;;;;;;
2253;Picota;;;;;;;;;;;;;
2254;Aguaytia;;;;;;;;;;;;;
2255;Ambo;;;;;;;;;;;;;
2256;Cerro de Pasco;;;;;;;;;;;;;
2257;Tarma;;;;;;;;;;;;;
2258;Huancavelica;;;;;;;;;;;;;
2259;Ica;;;;;;;;;;;;;
2260;Nazca;;;;;;;;;;;;;
2261;Isla Campana;;;;;;;;;;;;;
2262;Isla Hanover;;;;;;;;;;;;;
2263;Holmavik;;;;;;;;;;;;;
2264;Nunaksaluk Island;;;;;;;;;;;;;
2265;Kingler Lake;;;;;;;;;;;;;
2266;Lac la Savonniere;;;;;;;;;;;;;
2267;Wick;;;;;;;;;;;;;
2268;Lac Bardin;;;;;;;;;;;;;
2269;Neoskeskeskau;;;;;;;;;;;;;
2270;Lac Troilus;;;;;;;;;;;;;
2271;Lac Assinica;;;;;;;;;;;;;
2272;Chapais;;;;;;;;;;;;;
2273;Obedjiwan;;;;;;;;;;;;;
2274;Lac Lepage;;;;;;;;;;;;;
2275;Lac-Lesueur;;;;;;;;;;;;;
2276;Riviere-Rouge;;;;;;;;;;;;;
2277;Lachute;;;;;;;;;;;;;
2278;Kenmore;;;;;;;;;;;;;
2279;Potsdam;;;;;;;;;;;;;
2280;Utica;;;;;;;;;;;;;
2281;Oneonta;;;;;;;;;;;;;
2282;Liberty;;;;;;;;;;;;;
2283;Hawley;;;;;;;;;;;;;
2284;Trenton ;;;;;;;;;;;;;
2285;Atlantic City;;;;;;;;;;;;;
2286;Moa;;;;;;;;;;;;;
2287;Soledad;;;;;;;;;;;;;
2288;Sincelejo;;;;;;;;;;;;;
2289;Manangue;;;;;;;;;;;;;
2290;Puerto Berrio;;;;;;;;;;;;;
2291;Puerto Boyaca;;;;;;;;;;;;;
2292;Bogota;;;;;;;;;;;;;
2293;Girardot;;;;;;;;;;;;;
2294;Campoalegre;;;;;;;;;;;;;
2295;San Vicente del Caguan;;;;;;;;;;;;;
2296;Florencia;;;;;;;;;;;;;
2297;Solano;;;;;;;;;;;;;
2298;Angusilla;;;;;;;;;;;;;
2299;Tempestad;;;;;;;;;;;;;
2300;Purma Garcia;;;;;;;;;;;;;
2301;Bellavista;;;;;;;;;;;;;
2302;Santo Tomas;;;;;;;;;;;;;
2303;Alianza;;;;;;;;;;;;;
2304;Contamana;;;;;;;;;;;;;
2305;Pahoyan;;;;;;;;;;;;;
2306;Pucallpa;;;;;;;;;;;;;
2307;Yanayacu;;;;;;;;;;;;;
2308;Oapampa;;;;;;;;;;;;;
2309;Huancayo;;;;;;;;;;;;;
2310;Chuyayacu;;;;;;;;;;;;;
2311;Puquo;;;;;;;;;;;;;
2312;Acari;;;;;;;;;;;;;
2313;Guaitecas;;;;;;;;;;;;;
2314;Isla Wellington;;;;;;;;;;;;;
2315;Islas Beauclerk;;;;;;;;;;;;;
2316;Blonduos;;;;;;;;;;;;;
2317;Reservoir Manicouagan;;;;;;;;;;;;;
2318;Riviere Kaneauoscow;;;;;;;;;;;;;
2319;Lac des Voeu;;;;;;;;;;;;;
2320;Lac Rossigno;;;;;;;;;;;;;
2321;Riviere Cauouatstacau;;;;;;;;;;;;;
2322;Lac Baudeau;;;;;;;;;;;;;
2323;Lac Wollett;;;;;;;;;;;;;
2324;Laguna Mar Chiquita;;;;;;;;;;;;;
2325;Chibougamau;;;;;;;;;;;;;
2326;Greening;;;;;;;;;;;;;
2327;Dingwall;;;;;;;;;;;;;
2328;Manawan;;;;;;;;;;;;;
2329;Saint-Donat;;;;;;;;;;;;;
2330;Montreal;;;;;;;;;;;;;
2331;Brossard;;;;;;;;;;;;;
2332;Plattsburgh;;;;;;;;;;;;;
2333;Queensbury;;;;;;;;;;;;;
2334;Albany ;;;;;;;;;;;;;
2335;Poughkeepsie;;;;;;;;;;;;;
2336;New York;;;;;;;;;;;;;
2337;Newark;;;;;;;;;;;;;
2338;Santa Marta;;;;;;;;;;;;;
2339;Valledupar;;;;;;;;;;;;;
2340;Aguachica;;;;;;;;;;;;;
2341;Barrancabermeja;;;;;;;;;;;;;
2342;Tunja;;;;;;;;;;;;;
2343;Garagoa;;;;;;;;;;;;;
2344;Leticia;;;;;;;;;;;;;
2345;Villavicencio;;;;;;;;;;;;;
2346;Puerto Lleras;;;;;;;;;;;;;
2347;El Doncello;;;;;;;;;;;;;
2348;Cartaghena del Chaira;;;;;;;;;;;;;
2349;Puerto Alegria;;;;;;;;;;;;;
2350;Sibuenes;;;;;;;;;;;;;
2351;Puerto Arica;;;;;;;;;;;;;
2352;Nauta;;;;;;;;;;;;;
2353;Requena;;;;;;;;;;;;;
2354;Curinga;;;;;;;;;;;;;
2355;Tabalosos;;;;;;;;;;;;;
2356;Mancio Lima;;;;;;;;;;;;;
2357;Indio Piro;;;;;;;;;;;;;
2358;Chacra;;;;;;;;;;;;;
2359;Atalayja;;;;;;;;;;;;;
2360;Cutivireni;;;;;;;;;;;;;
2361;Ayacucho;;;;;;;;;;;;;
2362;Andahuaylas;;;;;;;;;;;;;
2363;Coracora;;;;;;;;;;;;;
2364;El Desaire;;;;;;;;;;;;;
2365;Concepcion;;;;;;;;;;;;;
2366;Canete;;;;;;;;;;;;;
2367;Nueva Imperial;;;;;;;;;;;;;
2368;Valdivia;;;;;;;;;;;;;
2369;Calbuco;;;;;;;;;;;;;
2370;Ancud;;;;;;;;;;;;;
2371;Puerto Pescadores;;;;;;;;;;;;;
2372;Caleta Yungay;;;;;;;;;;;;;
2373;Vila Real;;;;;;;;;;;;;
2374;Magallanes;;;;;;;;;;;;;
2375;Isla Chatham;;;;;;;;;;;;;
2376;Isla Evans;;;;;;;;;;;;;
2377;Isla Pedro Montt;;;;;;;;;;;;;
2378;Dalvik;;;;;;;;;;;;;
2379;Nairn;;;;;;;;;;;;;
2380;Lac de l'Hiver;;;;;;;;;;;;;
2381;Lac Neptune;;;;;;;;;;;;;
2382;Lac Fire;;;;;;;;;;;;;
2383;Riviere Temiscamie;;;;;;;;;;;;;
2384;Lac Cosnier;;;;;;;;;;;;;
2385;Baie-du-Poste;;;;;;;;;;;;;
2386;Riviere Ouasiemsca;;;;;;;;;;;;;
2387;Normandin;;;;;;;;;;;;;
2388;Saint-Felicien;;;;;;;;;;;;;
2389;La Tuque;;;;;;;;;;;;;
2390;Trois-Rivieres;;;;;;;;;;;;;
2391;Sainte-Rosalie;;;;;;;;;;;;;
2392;Cowansville;;;;;;;;;;;;;
2393;Burlington ;;;;;;;;;;;;;
2394;Rutland;;;;;;;;;;;;;
2395;Bennington;;;;;;;;;;;;;
2396;Hartford;;;;;;;;;;;;;
2397;Gonaives;;;;;;;;;;;;;
2398;J�r�mie;;;;;;;;;;;;;
2399;Riohacha;;;;;;;;;;;;;
2400;Machiques;;;;;;;;;;;;;
2401;Encontrados;;;;;;;;;;;;;
2402;Cucuta;;;;;;;;;;;;;
2403;Bucaramanga;;;;;;;;;;;;;
2404;Aguazul;;;;;;;;;;;;;
2405;Puerto Lopez;;;;;;;;;;;;;
2406;Soacha;;;;;;;;;;;;;
2407;Puerto Concordia;;;;;;;;;;;;;
2408;La Macarena;;;;;;;;;;;;;
2409;La Victoria;;;;;;;;;;;;;
2410;La Chorrera;;;;;;;;;;;;;
2411;El Encanto;;;;;;;;;;;;;
2412;Flor de Agosto;;;;;;;;;;;;;
2413;Iquitos;;;;;;;;;;;;;
2414;Saquena;;;;;;;;;;;;;
2415;Elvira;;;;;;;;;;;;;
2416;Ponciana;;;;;;;;;;;;;
2417;Cruzeiro do Sul;;;;;;;;;;;;;
2418;Marechal Thaumaturgo;;;;;;;;;;;;;
2419;Portillo;;;;;;;;;;;;;
2420;Puerto Mapuyo;;;;;;;;;;;;;
2421;Pangoa;;;;;;;;;;;;;
2422;Huamanpata;;;;;;;;;;;;;
2423;Abancay;;;;;;;;;;;;;
2424;Caraibamba;;;;;;;;;;;;;
2425;Pampacolca;;;;;;;;;;;;;
2426;Majes;;;;;;;;;;;;;
2427;Constitucion;;;;;;;;;;;;;
2428;Cauquenes;;;;;;;;;;;;;
2429;Talcahuano;;;;;;;;;;;;;
2430;Traiguen;;;;;;;;;;;;;
2431;Temuco;;;;;;;;;;;;;
2432;Rio Bueno;;;;;;;;;;;;;
2433;Osomo;;;;;;;;;;;;;
2434;Puerto Montt;;;;;;;;;;;;;
2435;Chaiten;;;;;;;;;;;;;
2436;Futaleufu;;;;;;;;;;;;;
2437;Palena;;;;;;;;;;;;;
2438;Cisnes;;;;;;;;;;;;;
2439;Coyhaique;;;;;;;;;;;;;
2440;Puerto El Miten;;;;;;;;;;;;;
2441;Caleuche;;;;;;;;;;;;;
2442;La Baranda;;;;;;;;;;;;;
2443;Gulf of Antalya;;;;;;;;;;;;;
2444;Torres del Paine Park;;;;;;;;;;;;;
2445;Rio Turbio;;;;;;;;;;;;;
2446;Natales;;;;;;;;;;;;;
2447;Isla Carlos III;;;;;;;;;;;;;
2448;Husavik;;;;;;;;;;;;;
2449;Lac Fontanges;;;;;;;;;;;;;
2450;Lac Homer;;;;;;;;;;;;;
2451;Lac Emmanuel;;;;;;;;;;;;;
2452;Lac Pollet;;;;;;;;;;;;;
2453;Glasgow;;;;;;;;;;;;;
2454;Lac Onistagane;;;;;;;;;;;;;
2455;Lac Piraube;;;;;;;;;;;;;
2456;Riviere Mistasini;;;;;;;;;;;;;
2457;Dolbeau-Mistassini;;;;;;;;;;;;;
2458;Roberval;;;;;;;;;;;;;
2459;Vacques-Cartier Park;;;;;;;;;;;;;
2460;Quebec City;;;;;;;;;;;;;
2461;Drummondville;;;;;;;;;;;;;
2462;Sherbrooke;;;;;;;;;;;;;
2463;Concord;;;;;;;;;;;;;
2464;Boston;;;;;;;;;;;;;
2465;idence;;;;;;;;;;;;;
2466;Castanuela;;;;;;;;;;;;;
2467;Barahona;;;;;;;;;;;;;
2468;Uribia;;;;;;;;;;;;;
2469;Maracaibo;;;;;;;;;;;;;
2470;El Vigia;;;;;;;;;;;;;
2471;Merida;;;;;;;;;;;;;
2472;San Cristobal;;;;;;;;;;;;;
2473;Saravena;;;;;;;;;;;;;
2474;Yopal;;;;;;;;;;;;;
2475;Mani;;;;;;;;;;;;;
2476;Tapapipas;;;;;;;;;;;;;
2477;Calamar;;;;;;;;;;;;;
2478;Miraflores;;;;;;;;;;;;;
2479;Pacoa;;;;;;;;;;;;;
2480;Araracuara;;;;;;;;;;;;;
2481;Arica;;;;;;;;;;;;;
2482;Orosa;;;;;;;;;;;;;
2483;Iracema;;;;;;;;;;;;;
2484;Baro Jaari Mirim;;;;;;;;;;;;;
2485;Rio Branguinho;;;;;;;;;;;;;
2486;Caninde;;;;;;;;;;;;;
2487;Friburgo;;;;;;;;;;;;;
2488;Tarauaca;;;;;;;;;;;;;
2489;Jordao;;;;;;;;;;;;;
2490;Puerto Varadero;;;;;;;;;;;;;
2491;Fiscarrald;;;;;;;;;;;;;
2492;Coica;;;;;;;;;;;;;
2493;Cuzco;;;;;;;;;;;;;
2494;Yanaoca;;;;;;;;;;;;;
2495;Espinar;;;;;;;;;;;;;
2496;Arequipa;;;;;;;;;;;;;
2497;La Higuera;;;;;;;;;;;;;
2498;Coquimbo;;;;;;;;;;;;;
2499;Quilpue;;;;;;;;;;;;;
2500;Valparaiso;;;;;;;;;;;;;
2501;Palmilla;;;;;;;;;;;;;
2502;Talca;;;;;;;;;;;;;
2503;Linares;;;;;;;;;;;;;
2504;Chillan;;;;;;;;;;;;;
2505;Mulchen;;;;;;;;;;;;;
2506;Curacautin;;;;;;;;;;;;;
2507;Junin de los Andes;;;;;;;;;;;;;
2508;San Martin de los Andes;;;;;;;;;;;;;
2509;Cochamo;;;;;;;;;;;;;
2510;Lago Puelo;;;;;;;;;;;;;
2511;La Bolsa;;;;;;;;;;;;;
2512;Corcovado;;;;;;;;;;;;;
2513;El Telon;;;;;;;;;;;;;
2514;Lago Posadas;;;;;;;;;;;;;
2515;Lago San Martin;;;;;;;;;;;;;
2516;El Chalten;;;;;;;;;;;;;
2517;El Calafate;;;;;;;;;;;;;
2518;Estancia Tapi Aike;;;;;;;;;;;;;
2519;Laguna Pale Aiken;;;;;;;;;;;;;
2520;Butare;;;;;;;;;;;;;
