#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH
ADN;Andorra;;;;;;;;;;;;
NGR_ADJ;Nigerien;;;;;;;;;;;;
NIC_ADJ;Nicaraguan;Texan;Nicaraguanisch;;Nicarag�ense;;;;;;;;
NIG_ADJ;Nigerian;Nig�rien;Nigerianisch;;Nigeriana;;;;;;;;
NIU_ADJ;Niuean;;;;;;;;;;;;
NOR_ADJ;Norwegian;Norv�gien;Norwegisch;;Noruega;;;;;;;;
NRU_ADJ;Nauruan;;;;;;;;;;;;
NYE_ADJ;Yemeni;;;;;;;;;;;;
NZL_ADJ;New Zealand;N�o z�landais;Neuseel�ndisch;;Nueva Zelanda;;;;;;;;
OMN_ADJ;Omani;Omanais;Omanisch;;Oman�;;;;;;;;
PAG_ADJ;Papua New Guinean;;;;;;;;;;;;
PAK_ADJ;Pakistani;Pakistanais;Pakistanisch;;Pakistan�;;;;;;;;
PAL_ADJ;Palestinian;Palestinien;Pal�stinensisch;;Palestina;;;;;;;;
PAN_ADJ;Panamanian;Panam�en;Panamaisch;;Paname�a;;;;;;;;
PAR_ADJ;Paraguayan;Paraguayen;Paraguayisch;;Paraguaya;;;;;;;;
PER_ADJ;Iranian;;;;;;;;;;;;
PHI_ADJ;Philippino;Philippin;Philippinisch;;Filipina;;;;;;;;
POL_ADJ;Polish;Polonais;Polnisch;;Polaca;;;;;;;;
POR_ADJ;Portuguese;Portugais;Portugiesisch;;Portuguesa;;;;;;;;
PRC_ADJ;Puerto Rican;;;;;;;;;;;;
PRK_ADJ;North Korean;Nord Cor�en;Nordkoreanisch;;Coreana del norte;;;;;;;;
PRU_ADJ;Peruvian;P�ruvien;Peruanisch;;Peruana;;;;;;;;
PTL_ADJ;Puntlander;;;;;;;;;;;;
QTR_ADJ;Qatari;;;;;;;;;;;;
QUE_ADJ;Quebec;Qu�b�cois;Quebeckisch;;Qu�bec;;;;;;;;
REB_ADJ;Guerrillas;;;;;;;;;;;;
RHO_ADJ;Rhodesian;Rhod�sien;Rhodesisch;;Rodesia;;;;;;;;
ROM_ADJ;Romanian;Roumain;Rum�nisch;;Rumana;;;;;;;;
RSK_ADJ;Serbian;;;;;;;;;;;;
RUS_ADJ;Russian;Russe;Russisch;;Rusa;;;;;;;;
RWD_ADJ;Rwandan;;;;;;;;;;;;
SAF_ADJ;South African;Sud africain;S�dafrikanisch;;Sudafricana;;;;;;;;
SAL_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadore�a;;;;;;;;
SAR_ADJ;Sarwak;Sarawak;Sarawakisch;;Sarawak;;;;;;;;
SAU_ADJ;Saudi;Saudien;Saudisch;;Saud�;;;;;;;;
SCH_ADJ;Swiss;Suisse;Schweizerisch;;Suiza;;;;;;;;
SCL_ADJ;Seychellois;;;;;;;;;;;;
SCO_ADJ;Scottish;�cossais;Schottisch;;Escocesa;;;;;;;;
SDR_ADJ;Sahrawi;;;;;;;;;;;;
SEN_ADJ;Senegalese;;;;;;;;;;;;
SER_ADJ;Serb;Serbe;Serbisch;;Serbia;;;;;;;;
SGP_ADJ;Singaporean;;;;;;;;;;;;
SHL_ADJ;Saint Helenian;;;;;;;;;;;;
SIA_ADJ;Thai;;;;;;;;;;;;
SIB_ADJ;Siberian;Sib�rien;Sibirisch;;Siberiana;;;;;;;;
SIE_ADJ;Sierra Leonian;Sierra L�onien;Sierraleonisch;;Sierraleonesa;;;;;;;;
SIK_ADJ;East Turkestani;;;;;;;;;;;;
SKA_ADJ;Kasaian;;;;;;;;;;;;
SLC_ADJ;Saint Lucian;;;;;;;;;;;;
SLI_ADJ;Solomon Islander;;;;;;;;;;;;
SLL_ADJ;Somalilander;;;;;;;;;;;;
SLO_ADJ;Slovak ;Slovaque;Slowakisch;;Eslovaca ;;;;;;;;
SLV_ADJ;Slovenian;Slov�ne;Slowenisch;;Eslovena;;;;;;;;
SMO_ADJ;Samoan;;;;;;;;;;;;
SOM_ADJ;Somalian;Somalien;Somalisch;;Somal�;;;;;;;;
SOV_ADJ;Soviet;Sovi�tique;Sowjetisch;;Sovi�tica;;;;;;;;
SPA_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;
SRL_ADJ;Sri Lankan;;;;;;;;;;;;
SUD_ADJ;Sudanese;Soudanais;Sudanesisch;;Sudanesa;;;;;;;;
SUR_ADJ;Surinamer;;;;;;;;;;;;
SVI_ADJ;Vietnamese;;;;;;;;;;;;
SWA_ADJ;Swazi;;;;;;;;;;;;
SWE_ADJ;Swedish;Su�dois;Schwedisch;;Sueca;;;;;;;;
SYA_ADJ;Yemeni;;;;;;;;;;;;
SYR_ADJ;Syrian;Syrien;Syrisch;;Siria;;;;;;;;
TAJ_ADJ;Tajik;Tadjik;Tadschikisch;;Tayika;;;;;;;;
TCI_ADJ;Turks and Caicos Islander;;;;;;;;;;;;
TIB_ADJ;Tibetan;Tib�tain;Tibetisch;;Tibetana;;;;;;;;
TIL_ADJ;Timorese;;;;;;;;;;;;
TNG_ADJ;Tanganyikan;;;;;;;;;;;;
TNZ_ADJ;Tanzanian;;;;;;;;;;;;
TOG_ADJ;Togolese;;;;;;;;;;;;
TON_ADJ;Tongan;;;;;;;;;;;;
TRI_ADJ;Trinidadian;;;;;;;;;;;;
TRK_ADJ;Turkmen;Turkm�ne;Turkmenisch;;Turkmen;;;;;;;;
TSN_ADJ;Transnystrian;;;;;;;;;;;;
TUN_ADJ;Tunisian;Tunisien;Tunesisch;;Tunecina;;;;;;;;
TUR_ADJ;Turkish;Turc;T�rkisch;;Turca;;;;;;;;
TWN_ADJ;Taiwanese;;;;;;;;;;;;
UAE_ADJ;Emirati;;;;;;;;;;;;
UAR_ADJ;Arabian;;;;;;;;;;;;
UGD_ADJ;Ugandan;;;;;;;;;;;;
UKR_ADJ;Ukrainian;Ukrainien;Ukrainisch;;Ucraniana;;;;;;;;
URU_ADJ;Uruguayan;Uruguayen;Uruguayisch;;Uruguaya;;;;;;;;
USA_ADJ;American;Am�ricain;Amerikanisch;;Americana;;;;;;;;
UZB_ADJ;Uzbek;Ouzbek;Usbekisch;;Uzbeka;;;;;;;;
VAT_ADJ;Vatican Subjects;;;;;;;;;;;;
VEN_ADJ;Venezuelan;V�n�zu�lien;Venezuelanisch;;Venezolana;;;;;;;;
VGI_ADJ;Virgin Islander;;;;;;;;;;;;
VIE_ADJ;Vietnamese;Vietnamien;Vietnamesisch;;Vietnamita;;;;;;;;
VNT_ADJ;Ni;Vanuatu;;;;;;;;;;;
WLL_ADJ;Wallonian;Wallon;Wallonisch;;Valona;;;;;;;;
WPA_ADJ;West Papuan;;;;;;;;;;;;
YEM_ADJ;Yemini;Y�m�nite;Jemenitisch;;Yemen�;;;;;;;;
YUG_ADJ;Yugoslav;Yougoslave;Jugoslawisch;;Yugoslava;;;;;;;;
ZNZ_ADJ;Zanzibari;;;;;;;;;;;;
ZIM_ADJ;Zimbabwean;;;;;;;;;;;;
ZMB_ADJ;Zambian;;;;;;;;;;;;
ZRH_ADJ;Zimbabwean;;;;;;;;;;;;
WBR_ADJ;West Berliner;;;;;;;;;;;;
KUK_ADJ;Austria - Hungarian;;;;;;;;;;;;
