#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;CHINESE
MNS;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Монтсеррат;Montserrat;蒙特塞拉特
MOL;Moldova;Moldavie;Moldau;Mołdawia;Moldavia;Moldavia;Moldavien;Moldavsko;Moldova;Moldavië;Moldávia;Молдова;Moldova;摩尔多瓦
MON;Mongolia;Mongolie;Mongolei;Mongolia;Mongolia;Mongolia;Mongoliet;Mongolsko;Mongólia;Mongolië;Mongólia;Монголия;Mongolia;蒙古
MOR;Morocco;Maroc;Marokko;Maroko;Marruecos;Marocco;Marocko;Maroko;Marokkó;Marokko;Marrocos;Марокко;Marokko;摩洛哥
MOZ;Mozambique;Mozambique;Mosambik;Mozambik;Mozambique;Mozambico;Mosambik;Mosambik;Mozambik;Mozambique;Moçambique;Мозамбик;Mosambik;莫桑比克
MRA;Mauritania;Mauritanie;Mauretanien;Mauretania;Mauritania;Mauritania;Mauretanien;Mauritánie;Mauritánia;Mauritanië;Mauritânia;Мавритания;Mauritania;毛里塔尼亚
MRT;Mauritius;Maurice;Mauritius;Mauritius;Mauricio;Mauritius;Mauritius;Mauricius;Mauritius;Mauritius;Maurício;Маврикий;Mauritius;毛里求斯
MTN;Montenegro;Monténégro;Montenegro;Czarnogóra;Montenegro;Montenegro;Montenegro;Černá Hora;Montenegró;Montenegro;Montenegro;Черногория;Montenegro;黑山
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;Namibia;Namibie;Namíbia;Namibië;Namíbia;Намибия;Namibia;纳米比亚
NAN;Netherlands Antilles;Antilles néerlandaises;Niederländische Antillen;Antyle Holenderskie;Antillas Neerlandesas;Antille Olandesi;Nederländska Antillerna;Nizozemské Antily;Holland antillák;Nederlandse Antillen;Antilhas Holandesas;Нидерландские Антильские острова;Alankomaiden Antillit;荷属安的列斯
NEP;Nepal;Népal;Nepal;Nepal;Nepal;Nepal;Nepal;Nepál;Nepál;Nepal;Nepal;Непал;Nepal;尼泊尔
NEW;New Caledonia;Nouvelle-Calédonie;Neukaledonien;Nowa Kaledonia;Nueva Caledonia;Nuova Caledonia;Nya Kaledonien;Nová Kaledonie;Új-Kaledónia;Nieuw-Caledonië;Nova Caledônia;Новая Каледония;Uusi-Kaledonia;新喀里多尼亚
NGK;Nagorno Karabakh;Nagorno-Karabakh;Berg-Karabach;Górski Karabach;Karabaj;Nagorno-Karabakh;Nagorno-Karabach;Nágorno-Karabach;Felső-Karabakh;Nagorno-Karabach;Nagorno-Karabakh;Нагорный Карабах;Nagorno-Karabakh;纳戈尔诺-卡拉巴赫
NGR;Niger;Niger;Niger;Niger;Níger;Niger;Niger;Niger;Niger;Niger;Níger;Нигер;Niger;尼日尔
NIC;Nicaragua;Nicaragua;Nicaragua;Nikaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;Nicaragua;Nicaragua;Nicarágua;Никарагуа;Nicaragua;尼加拉瓜
NIG;Nigeria;Nigéria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigérie;Nigéria;Nigeria;Nigéria;Нигерия;Nigeria;尼日利亚
NIU;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Ниуэ;Niue;纽埃
NOR;Norway;Norvège;Norwegen;Norwegia;Noruega;Norvegia;Norge;Norsko;Norvégia;Noorwegen;Noruega;Норвегия;Norja;挪威
NRU;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Науру;Nauru;瑙鲁
NYE;North Yemen;Yémen du Nord;Nordjemen;Północny Jemen;Yemen del Norte;Yemen del Nord;Norra Jemen;Severní Jemen;Észak-Yemen;Noord-Jemen;Iémen do Norte;Северный Йемен;Pohjois-Jemen;北也门
NZL;New Zealand;Nouvelle Zélande;Neuseeland;Nowa Zelandia;Nueva Zelanda;Nuova Zelanda;Nya Zeeland;Nový Zéland;Új-Zéland;Nieuw-Zeeland;Nova Zelândia;Новая Зеландия;Uusi-Seelanti;新西兰
OMN;Oman;Oman;Oman;Oman;Omán;Oman;Oman;Omán;Omán;Oman;Omã;Оман;Oman;阿曼
PAG;Papua New Guinea;Papouasie-Nouvelle-Guinée;Papua-Neuguinea;Papua-Nowa Gwinea;Papúa Nueva Guinea;Papua Nuova Guinea;Papua Nya Guinea;Papua-Nová Guinea;Pápua Új-Guinea;Papoea-Nieuw-Guinea;Papua Nova Guiné;Папуа — Новая Гвинея;Papua-Uusi-Guinea;巴布亚新几内亚
PAK;Pakistan;Pakistan;Pakistan;Pakistan;Pakistán;Pakistan;Pakistan;Pakistan;Pakisztán;Pakistan;Paquistão;Пакистан;Pakistan;巴基斯坦
PAL;Palestine;Palestine;Palästina;Palestyna;Palestina;Palestina;Palestina;Palestina;Palesztina;Palestina;Palestina;Палестина;Palestiina;巴勒斯坦
PAN;Panama;Panama;Panama;Panama;Panamá;Panama;Panama;Panama;Panama;Panama;Panamá;Панама;Panama;巴拿马
PAR;Paraguay;Paraguay;Paraguay;Paragwaj;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguai;Парагвай;Paraguay;巴拉圭
PER;Iran;Iran;Iran;Iran;Irán;Iran;Iran;Írán;Irán;Iran;Irão;Иран;Iran;伊朗
PHI;Philippines;Philippines;Philippinen;Filipiny;Filipinas;Filippine;Filippinerna;Filipíny;Fülöp-szigetek;Filipijnen;Filipinas;Филиппины;Filippiinit;菲律宾
POL;Poland;Pologne;Polen;Polska;Polonia;Polonia;Polen;Polsko;Lengyelország;Polen;Polônia;Польша;Puola;波兰
POR;Portugal;Portugal;Portugal;Portugalia;Portugal;Portogallo;Portugal;Portugalsko;Portugália;Portugal;Portugal;Португалия;Portugali;葡萄牙
PRC;Puerto Rico;Porto Rico;Puerto Rico;Portoryko;Puerto Rico;Porto Rico;Puerto Rico;Portoriko;Puerto Rico;Puerto Rico;Porto Rico;Пуэрто-Рико;Puerto Rico;波多黎各
PRK;North Korea;Corée du Nord;Nordkorea;Korea Północna;Corea del Norte;Corea del Nord;Nordkorea;Severní Korea;Észak-Korea;Noord-Korea;Coreia do Norte;Северная Корея;Pohjois-Korea;朝鲜
PRU;Peru;Pérou;Peru;Peru;Perú;Perù;Peru;Peru;Peru;Peru;Peru;Перу;Peru;秘鲁
PTL;Puntland;Puntland;Puntland;Puntland;Puntland;Puntland;Puntland;Puntland;Puntland;Puntland;Puntland;Пунтланд;Puntland;本特兰
QTR;Qatar;Qatar;Katar;Katar;Catar;Qatar;Qatar;Katar;Katar;Qatar;Catar;Катар;Qatar;卡塔尔
QUE;Quebec;Québec;Quebec;Quebec;Québec;Quebec;Quebec;Quebec;Quebec;Quebec;Quebec;Квебек;Quebec;魁北克
RAJ;British Raj;Raj britannique;Britisch-Indien;Brytyjskie Indie;Raj Británico;Raj Britannico;Brittiska Indien;Britská Indie;Brit Birodalom;Brits-Indië;Império Britânico;Британская Индия;Brittiläinen Intia;英属印度
REB;Guerrilla;Guerrilla;Guerrilla;Guerrilla;Guerrilla;Guerrilla;Guerrilla;Guerrilla;Guerrilla;Guerrilla;Guerrilla;Герилья;Guerrilla;游击队
RHO;Rhodesia;Rhodesie;Rhodesien;Rhodzja;Rhodesia;Rhodesia;Rhodesien;Rhodesie;Rhodézia;Rhodesië;Rodésia;Родезия;Rhodesia;罗得西亚
ROM;Romania;Roumanie;Rumänien;Rumunia;Rumania;Romania;Rumänien;Rumunsko;Románia;Roemenië;Romênia;Румыния;Romania;罗马尼亚
RSK;Serbian Krajina;Krajina serbe;Serbische Krajina;Krajina Serbska;Krajina Serbia;Krajina Serba;Serbiska Krajina;Srbská Krajina;Szerb Krajina;Servische Krajina;Krajina Sérvia;Сербская Крайна;Serbialainen Krajina;塞尔维亚克拉伊纳
RUS;Russia;Russie;Russland;Rosja;Rusia;Russia;Ryssland;Rusko;Oroszország;Rusland;Rússia;Россия;Venäjä;俄罗斯
RWD;Rwanda;Rwanda;Ruanda;Rwanda;Ruanda;Ruanda;Rwanda;Rwanda;Ruanda;Rwanda;Ruanda;Руанда;Ruanda;卢旺达
SAF;South Africa;Afrique du Sud;Südafrika;Republika Południowej Afryki;Sudáfrica;Sudafrica;Sydafrika;Jižní Afrika;Dél-afrikai Köztársaság;Zuid-Afrika;África do Sul;Южная Африка;Etelä-Afrikka;南非
SAL;El Salvador;Salvador;El Salvador;Salwador;El Salvador;El Salvador;El Salvador;Salvador;Salvador;El Salvador;El Salvador;Сальвадор;El Salvador;萨尔瓦多
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Саравак;Sarawak;砂拉越
SAU;Saudi Arabia;Arabie Saoudite;Saudi-Arabien;Arabia Saudyjska;Arabia Saudita;Arabia Saudita;Saudiarabien;Saúdská Arábie;Szaúd-Arábia;Saoedi-Arabië;Arábia Saudita;Саудовская Аравия;Saudi-Arabia;沙特阿拉伯
SCH;Switzerland;Suisse;Schweiz;Szwajcaria;Suiza;Svizzera;Schweiz;Švýcarsko;Svájc;Zwitserland;Suíça;Швейцария;Sveitsi;瑞士
SCL;Seychelles;Seychelles;Seychellen;Seszele;Seychelles;Seychelles;Seychellerna;Seychely;Seychelle-szigetek;Seychellen;Seychelles;Сейшелы;Seychellit;塞舌尔
SCO;Scotland;Écosse;Schottland;Szkocja;Escocia;Scozia;Skottland;Skotsko;Skócia;Schotland;Escócia;Шотландия;Skotlanti;苏格兰
SDR;Sahrawi Arab Democratic Republic;République arabe sahraouie démocratique;Saharauisch-Arabische Demokratische Republik;Saharyjska Republika Arabska;República Árabe Saharaui Democrática;Repubblica araba saharawi democratica;Sahrawi Arabiska Demokratiska Republiken;Saharská arabská demokratická republika;Szaharai Arab Demokratikus Köztársaság;Sahrawi Arabische Democratische Republiek;República Árabe Saharaui Democrática;Сахарская Арабская Демократическая Республика;Sahrawin arabidemokraattinen tasavalta;西撒哈拉阿拉伯民主共和国
SEN;Senegal;Sénégal;Senegal;Senegal;Senegal;Senegal;Senegal;Senegal;Szenegál;Senegal;Senegal;Сенегал;Senegal;塞内加尔
SER;Serbia;Serbie;Serbien;Serbia;Serbia;Serbia;Serbien;Srbsko;Szerbia;Servië;Sérvia;Сербия;Serbia;塞尔维亚
SGP;Singapore;Singapour;Singapur;Singapur;Singapur;Singapore;Singapore;Singapur;Szingapúr;Singapore;Singapura;Сингапур;Singapore;新加坡
SHL;Saint Helena;Sainte-Hélène;St. Helena;Święta Helena;Santa Elena;Sant'Elena;Sankta Helena;Svatá Helena;Szent Helena;Sint-Helena;Santa Helena;Остров Святой Елены;Saint Helena;圣赫勒拿
SIA;Thailand;Thaïlande;Thailand;Tajlandia;Tailandia;Thailandia;Thailand;Thajsko;Thaiföld;Thailand;Tailândia;Таиланд;Thaimaa;泰国
SIB;Siberia;Sibérie;Siberien;Syberia;Siberia;Siberia;Sibirien;Sibiř;Szibéria;Siberië;Sibéria;Сибирь;Siperia;西伯利亚
SIE;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Serra Leoa;Сьерра-Леоне;Sierra Leone;塞拉利昂
SIK;East Turkestan;Turkestan oriental;Ostturkestan;Wschodni Turkestan;Turkestán Oriental;Turkestan orientale;Östturkestan;Východní Turkestan;Kelet-Turkisztán;Oost-Turkestan;Turquestão Oriental;Восточный Туркестан;Itä-Turkestan;东突厥斯坦
SKA;South Kasai;Kasai du Sud;Südkasai;Kasai Południowy;Kasai del Sur;Kasai Meridionale;Syd-Kasai;Jižní Kasai;Dél-Kasai;Zuid-Kasai;Kasai do Sul;Южный Касаи;Etelä-Kasai;南卡赛
SLC;Saint Lucia;Sainte-Lucie;St. Lucia;Święta Lucia;Santa Lucía;Santa Lucia;Saint Lucia;Svatá Lucia;Szent Lucia;Saint Lucia;Santa Lúcia;Сент-Люсия;Saint Lucia;圣卢西亚
SLI;Solomon Islands;Îles Salomon;Salomonen;Wyspy Salomona;Islas Salomón;Isole Salomone;Salomonöarna;Šalamounovy ostrovy;Salamon-szigetek;Salomonseilanden;Ilhas Salomão;Соломоновы Острова;Salomonsaaret;所罗门群岛
SLL;Somaliland;Somaliland;Somaliland;Somaliland;Somalilandia;Somaliland;Somaliland;Somaliland;Szomálilánd;Somaliland;Somaliland;Сомалиленд;Somaliland;索马里兰
SLO;Slovakia;Slovaquie;Slowakei;Słowacja;Eslovaquia;Slovacchia;Slovakien;Slovensko;Szlovákia;Slowakije;Eslováquia;Словакия;Slovakia;斯洛伐克
SLV;Slovenia;Slovénie;Slowenien;Słowenia;Eslovenia;Slovenia;Slovenien;Slovinsko;Szlovénia;Slovenië;Eslovénia;Словения;Slovenia;斯洛文尼亚
SMO;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Szamoa;Samoa;Samoa;Самоа;Samoa;萨摩亚
SOM;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;Somalia;Somálsko;Szomália;Somalië;Somália;Сомали;Somalia;索马里
SOV;Soviet Union;Union Soviétique;Sowjetunion;Związek Radziecki;Unión Soviética;Unione Sovietica;Sovjetunionen;Sovětský svaz;Szovjetunió;Sovjet-Unie;União Soviética;Советский Союз;Neuvostoliitto;苏联
SPA;Spain;Espagne;Spanien;Hiszpania;España;Spagna;Spanien;Španělsko;Spanyolország;Spanje;Espanha;Испания;Espanja;西班牙
SRL;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Srí Lanka;Srí Lanka;Sri Lanka;Sri Lanka;Шри-Ланка;Sri Lanka;斯里兰卡
SUD;Sudan;Soudan;Sudan;Sudan;Sudán;Sudan;Sudan;Súdán;Szudán;Soedan;Sudão;Судан;Sudan;苏丹
SUR;Suriname;Suriname;Suriname;Surinam;Surinam;Suriname;Surinam;Surinam;Suriname;Suriname;Suriname;Суринам;Suriname;苏里南
SVI;South Vietnam;Vietnam du Sud;Südvietnam;Wietnam Południowy;Vietnam del Sur;Vietnam del Sud;Sydvietnam;Jižní Vietnam;Dél-Vietnám;Zuid-Vietnam;Vietname do Sul;Южный Вьетнам;Etelä-Vietnami;南越
SWA;Swaziland;Swaziland;Swasiland;Suazi;Suazilandia;Swaziland;Swaziland;Svazijsko;Szváziföld;Swaziland;Suazilândia;Свазиленд;Swaziland;斯威士兰
SWE;Sweden;Suède;Schweden;Szwecja;Suecia;Svezia;Sverige;Švédsko;Svédország;Zweden;Suécia;Швеция;Ruotsi;瑞典
SYA;South Yemen;Yémen du Sud;Südjemen;Jemen Południowy;Yemen del Sur;Yemen del Sud;Sydjemen;Jižní Jemen;Dél-Jemen;Zuid-Jemen;Iémen do Sul;Южный Йемен;Etelä-Jemen;南也门
SYR;Syria;Syrie;Syrien;Syria;Siria;Siria;Syrien;Sýrie;Szíria;Syrië;Síria;Сирия;Syyria;叙利亚
TAJ;Tajikistan;Tadjikistan;Tadschikistan;Tadżykistan;Tayikistán;Tagikistan;Tadzjikistan;Tadžikistán;Tadzsikisztán;Tadzjikistan;Tajiquistão;Таджикистан;Tadžikistan;塔吉克斯坦
TCI;Turks and Caicos Islands;Îles Turques-et-Caïques;Turks- und Caicosinseln;Wyspy Turks i Caicos;Islas Turcas y Caicos;Isole Turks e Caicos;Turks- och Caicosöarna;Turks a Caicos;Turks- és Caicos-szigetek;Turks- en Caicoseilanden;Ilhas Turks e Caicos;Острова Теркс и Кайкос;Turks- ja Caicos-saaret;特克斯和凯科斯群岛
TIB;Tibet;Tibet;Tibet;Tybet;Tíbet;Tibet;Tibet;Tibet;Tibet;Tibet;Tibete;Тибет;Tiibet;西藏
TIL;East Timor;Timor oriental;Osttimor;Timor Wschodni;Timor Oriental;Timor Est;Östtimor;Východní Timor;Kelet-Timor;Oost-Timor;Timor-Leste;Восточный Тимор;Itä-Timor;东帝汶
TNZ;Tanzania;Tanzanie;Tansania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzanie;Tanzánia;Tanzania;Tanzânia;Танзания;Tanzania;坦桑尼亚
TNG;Tanganyika;Tanganyika;Tanganjika;Tanganyika;Tanganyika;Tanganyika;Tanganyika;Tanganyika;Tanganyika;Tanganyika;Tanganyika;Танганьика;Tanganyika;坦噶尼喀
TOG;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Того;Togo;多哥
TON;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Тонга;Tonga;汤加
TRI;Trinidad and Tobago;Trinité-et-Tobago;Trinidad und Tobago;Trynidad i Tobago;Trinidad y Tobago;Trinidad e Tobago;Trinidad och Tobago;Trinidad a Tobago;Trinidad és Tobago;Trinidad en Tobago;Trinidad e Tobago;Тринидад и Тобаго;Trinidad ja Tobago;特立尼达和多巴哥
TRK;Turkmenistan;Turkménistan;Turkmenistan;Turkmenistan;Turkmenistán;Turkmenistan;Turkmenistan;Turkmenistán;Türkmenisztán;Turkmenistan;Turcomenistão;Туркмения;Turkmenistan;土库曼斯坦
TSN;Transnistria;Transnistrie;Transnistrien;Naddniestrze;Transnistria;Transnistria;Transnistrien;Transnistrie;Szebesztjinia;Transnistrië;Transnístria;Приднестровье;Transnistria;德涅斯特河沿岸地区
TUN;Tunisia;Tunisie;Tunesien;Tunezja;Túnez;Tunisia;Tunisien;Tunisko;Tunézia;Tunesië;Tunísia;Тунис;Tunisia;突尼斯
TUR;Turkey;Turquie;Türkei;Turcja;Turquía;Turchia;Turkiet;Turecko;Törökország;Turkije;Turquia;Турция;Turkki;土耳其
TWN;Taiwan;Taïwan;Taiwan;Tajwan;Taiwán;Taiwan;Taiwan;Tchaj-wan;Tajvan;Taiwan;Taiwan;Тайвань;Taiwan;台湾
UAE;United Arab Emirates;Émirats arabes unis;Vereinigte Arabische Emirate;Zjednoczone Emiraty Arabskie;Emiratos Árabes Unidos;Emirati Arabi Uniti;Förenade Arabemiraten;Spojené arabské emiráty;Egyesült Arab Emírségek;Verenigde Arabische Emiraten;Emirados Árabes Unidos;Объединённые Арабские Эмираты;Arabiemiirikunnat;阿联酋
UAR;United Arab Republic;République arabe unie;Vereinigte Arabische Republik;Zjednoczona Republika Arabska;República Árabe Unida;Repubblica Araba Unita;Förenade Arabrepubliken;Spojená arabská republika;Egyesült Arab Köztársaság;Verenigde Arabische Republiek;República Árabe Unida;Объединённая Арабская Республика;Yhdistetty Arabitasavalta;阿拉伯联合共和国
UGD;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Уганда;Uganda;乌干达
UKR;Ukraine;Ukraine;Ukraine;Ukraina;Ucrania;Ucraina;Ukraina;Ukrajina;Ukrajna;Oekraïne;Ucrânia;Украина;Ukraina;乌克兰
URU;Uruguay;Uruguay;Uruguay;Urugwaj;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguai;Уругвай;Uruguay;乌拉圭
USA;USA;États-Unis;USA;USA;Estados Unidos;USA;USA;USA;USA;USA;EUA;США;Yhdysvallat;美国
UZB;Uzbekistan;Ouzbékistan;Usbekistan;Uzbekistan;Uzbekistán;Uzbekistan;Uzbekistan;Uzbekistán;Üzbegisztán;Oezbekistan;Uzbequistão;Узбекистан;Uzbekistan;乌兹别克斯坦
VAT;Holy See;Saint-Siège;Heiliger Stuhl;Stolica Apostolska;Santa Sede;Santa Sede;Heliga Stolen;Svatý stolec;Szentfőegyház;Heilige Stoel;Santa Sé;Ватикан;Pyhä istuin;梵蒂冈
VEN;Venezuela;Venezuela;Venezuela;Wenezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Венесуэла;Venezuela;委内瑞拉
VGI;Virgin Islands;Îles Vierges;Jungferninseln;Wyspy Dziewicze;Islas Vírgenes;Isole Vergini;Jungfruöarna;Panenské ostrovy;Szűz-szigetek;Maagdeneilanden;Ilhas Virgens;Виргинские острова;Neitsytsaaret;维尔京群岛
VIE;Vietnam;Vietnam;Vietnam;Wietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnã;Вьетнам;Vietnam;越南
VNT;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Вануату;Vanuatu;瓦努阿图
WLL;Wallonia;Wallonie;Wallonien;Walonia;Valonia;Vallonia;Vallonien;Valonsko;Vallónia;Wallonië;Valónia;Валлония;Wallonia;瓦隆尼亚
WPA;West Papua;Papouasie occidentale;Westpapua;Papua Zachodnia;Papúa Occidental;Papua Occidentale;Västpapua;Západní Papua;Nyugat-Papua;West-Papoea;Papuásia Ocidental;Западная Папуа;Länsi-Papua;西巴布亚
YEM;Yemen;Yémen;Jemen;Jemen;Yemen;Yemen;Jemen;Jemen;Jemen;Jemen;Iémen;Йемен;Jemen;也门
YUG;Yugoslavia;Yougoslavie;Jugoslawien;Jugosławia;Yugoslavia;Jugoslavia;Jugoslavien;Jugoslávie;Jugoszlávia;Joegoslavië;Iugoslávia;Югославия;Jugoslavia;南斯拉夫
ZNZ;Zanzibar;Zanzibar;Sansibar;Zanzibar;Zanzíbar;Zanzibar;Zanzibar;Zanzibar;Zanzibár;Zanzibar;Zanzibar;Занзибар;Zanzibar;桑给巴尔
ZIM;Zimbabwe;Zimbabwe;Simbabwe;Zimbabwe;Zimbabue;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;Zimbábue;Зимбабве;Zimbabwe;津巴布韦
ZMB;Zambia;Zambie;Sambia;Zambia;Zambia;Zambia;Zambia;Zambie;Zambia;Zambia;Zâmbia;Замбия;Zambia;赞比亚
ZRH;Zimbabwe Rhodesia;Rhodésie du Zimbabwe;Simbabwe-Rhodesien;Zimbabwe Rhodesia;Rhodesia de Zimbabue;Zimbabwe Rhodesia;Zimbabwe Rhodesia;Zimbabwe Rhodesie;Zimbabwe-Rhodeszia;Zimbabwe Rhodesia;Rodésia do Zimbábue;Зимбабве-Родезия;Zimbabwe Rhodesia;津巴布韦罗德西亚
WBR;West Berlin;Berlin-Ouest;West-Berlin;Berlin Zachodni;Berlín Occidental;Berlino Ovest;Västberlin;Západní Berlín;Nyugat-Berlin;West-Berlijn;Berlim Ocidental;Западный Берлин;Länsi-Berliini;西柏林
KUK;Austria - Hungary;Autriche-Hongrie;Österreich-Ungarn;Austro-Węgry;Austria-Hungría;Austria-Ungheria;Österrike-Ungern;Rakousko-Uhersko;Osztrák–Magyar;Oostenrijk-Hongarije;Áustria-Hungria;Австро-Венгрия;Itävalta-Unkari;奥匈帝国
OTT;Ottoman Empire;Empire ottoman;Osmanisches Reich;Imperium Osmańskie;Imperio Otomano;Impero Ottomano;Osmanska riket;Osmanská říše;Oszmán Birodalom;Ottomaanse Rijk;Império Otomano;Османская империя;Osmanien valtakunta;奥斯曼帝国
ADN_ADJ;Andorran;Andorran;Andorranisch;Andorski;Andorrano;Andorrano;Andorransk;Andorrský;Andorrói;Andorrees;Andorrano;Андоррский;Andorralainen;安道尔的
AFG_ADJ;Afghan;Afghan;Afghanisch;Afgański;Afgano;Afghano;Afghan;Afghánský;Afghán;Afghaans;Afegão;Афганский;Afganistanilainen;阿富汗的
ALB_ADJ;Albanian;Albanais;Albanisch;Albański;Albanés;Albanese;Albansk;Albánský;Albán;Albanees;Albanês;Албанский;Albaanilainen;阿尔巴尼亚的
ALG_ADJ;Algerian;Algérien;Algerisch;Algierczy;Argelino;Algerino;Algerisk;Alžírský;Algériai;Algerijns;Argelino;Алжирский;Algerialainen;阿尔及利亚的
ANG_ADJ;Angolian;Angolais;Angolanisch;Angolski;Angoleño;Angolano;Angolansk;Angolský;Angol;Angolees;Angolano;Ангольский;Angolailainen;安哥拉的
ARA_ADJ;Arabic;Arabe;Arabisch;Arabski;Árabe;Arabo;Arabisk;Arabský;Arab;Arabisch;Árabe;Арабский;Arabialainen;阿拉伯的
ARG_ADJ;Argentinian;Argentin;Argentinisch;Argentyński;Argentino;Argentino;Argentinsk;Argentinský;Argentín;Argentijns;Argentino;Аргентинский;Argentiinalainen;阿根廷的
ARM_ADJ;Armenian;Arménien;Armenisch;Armeński;Armenio;Armeno;Armenisk;Arménský;Örmény;Armeens;Armênio;Армянский;Armenialainen;亚美尼亚的
ARU_ADJ;Aruban;Arubais;Arubanisch;Arubański;Arubeño;Arubano;Arubansk;Arubský;Arubai;Arubaanse;Arubano;Арубанский;Arubalainen;阿鲁巴的
AST_ADJ;Australian;Australien;Australisch;Australijski;Australiano;Australiano;Australiensisk;Australský;Ausztrál;Australisch;Australiano;Австралийский;Australialainen;澳大利亚的
AUS_ADJ;Austrian;Autrichien;Österreichisch;Austriacki;Austríaco;Austriaco;Österrikisk;Rakouský;Osztrák;Oostenrijks;Austríaco;Австрийский;Itävaltalainen;奥地利的
AZB_ADJ;Azerbaijani;Azerbaïdjanais;Aserbaidschanisch;Azerbejdżański;Azerbaiyano;Azerbaigiano;Azerbajdzjansk;Ázerbájdžánský;Azerbajdzsán;Azerbeidzjaans;Azerbaijano;Азербайджанский;Azerbaidžanilainen;阿塞拜疆的
BAH_ADJ;Bahraini;Bahreïni;Bahrainisch;Bahrański;Bareiní;Bareinese;Bahrainisk;Bahrajský;Bahreini;Bahreinisch;Bareinita;Бахрейнский;Bahrainilainen;巴林的
BAR_ADJ;Barbadian;Barbadien;Barbadisch;Barbadoski;Barbadense;Barbadosiano;Barbadisk;Barbadský;Barbadosi;Barbadiaans;Barbadiano;Барбадосский;Barbadosilainen;巴巴多斯的
BEL_ADJ;Belgian;Belge;Belgisch;Belgijski;Belga;Belga;Belgisk;Belgický;Belga;Belgisch;Belga;Бельгийский;Belgialainen;比利时的
BGL_ADJ;Bangladeshi;Bangladais;Bangladeschisch;Bangladeshi;Bangladesí;Bangladese;Bangladeshi;Bangladéšský;Bangladesi;Bangladeshi;Bangladês;Бангладешский;Bangladesilainen;孟加拉的
BEN_ADJ;Beninese;Béninois;Beninisch;Beniński;Beninés;Beninese;Beninisk;Beninský;Benini;Beninees;Beninês;Бенинский;Beninalainen;贝宁的
BHM_ADJ;Bahamian;Bahaméen;Bahamaisch;Bahamski;Bahameño;Bahamiano;Bahamansk;Bahamský;Bahamai;Bahamaans;Bahamense;Багамский;Bahamalainen;巴哈马的
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanisch;Bhutański;Butanés;Bhutanese;Bhutanesiska;Bhútanský;Bhutáni;Bhutaan;Butanês;Бутанский;Bhutanilainen;不丹的
BIF_ADJ;Biafran;Biafran;Biafran;Biafrański;Biafrano;Biafrano;Biafran;Biafrijský;Biafrai;Biafraans;Biafrano;Биафрийский;Biafralainen;比阿弗拉的
BKN_ADJ;Burkinabe;Burkinabè;Burkinisch;Burkinejski;Burkinés;Burkinabé;Burkinabé;Burkinabský;Burkinabéi;Burkinabé;Burkinabé;Буркинабский;Burkinabélainen;布基纳法索的
BLR_ADJ;Byelorussian;Biélorusse;Weißrussisch;Białoruski;Bielorruso;Bielorusso;Vitrysk;Běloruský;Fehérorosz;Wit-Russisch;Bielorrusso;Белорусский;Valko-Venäjän;白俄罗斯的
BLZ_ADJ;Belizean;Bélizéen;Belizeanisch;Beliżeński;Beliceño;Belizeano;Belizeansk;Beližský;Belize-i;Belizeaans;Belizenho;Белизский;Belizelainen;伯利兹的
